집	지하층	0.8
군	군대	0.9411764705882352
군대	군대	0.9411764705882352
정규군대	군대	0.9411764705882352
쇠붙이	에이엘	0.9333333333333332
의자	재판관의자	0.9
구름	안개	0.875
소년	아들	0.631578947368421
소년	아들자식	0.631578947368421
물	프라페	0.625
층	블랭킷	0.9230769230769232
켜	블랭킷	0.9230769230769232
변호사	변호사	1000.0
특정몸부위	대	0.7692307692307693
업체	극단	0.7692307692307693
스웨터	재킷	0.8181818181818182
스웨터	저고리	0.8181818181818182
물질	자본	0.6153846153846154
재물	자본	0.6153846153846154
앞발	척추동물의_발	0.8571428571428571
알코올	칵테일	0.9
주정음료	칵테일	0.9
야드	인치	0.8571428571428571
알갱이	원자	0.6153846153846154
입자	원자	0.6153846153846154
전자렌즈	텔레비전카메라	0.8421052631578947
끼니	정찬	0.9333333333333332
가운데	구멍	0.5714285714285714
중부	구멍	0.5714285714285714
중심	구멍	0.5714285714285714
한가운데	구멍	0.5714285714285714
하느님	마귀	0.875
하느님	악마	0.875
하느님	올드_닉	0.875
하늘	마귀	0.875
하늘	악마	0.875
하늘	올드_닉	0.875
자폐선	벨트	0.9473684210526316
집쥐	생쥐	0.9230769230769232
모터	엔진	0.9473684210526316
자동차	택시	0.96
고양이	사자	0.9655172413793104
상당한_크기	규모	0.9090909090909092
세계	착각	0.6666666666666666
세상	착각	0.6666666666666666
문	문	0.9
주석	에이엘	0.875
뼈	턱뼈	0.9473684210526316
곡식	소맥	0.96
방탕아	인체	0.4705882352941176
출입문	복도	0.6666666666666666
출입문	회랑	0.6666666666666666
하느님	귀신	0.875
하느님	유령	0.875
하느님	혼신	0.875
하늘	귀신	0.875
하늘	유령	0.875
하늘	혼신	0.875
능력	역량	0.8333333333333334
능력	적성	0.8333333333333334
역량	역량	0.8333333333333334
역량	적성	0.8333333333333334
풍부함	충분함	0.9411764705882352
풍부함	풍부함	0.9411764705882352
풍부함	풍성함	0.9411764705882352
풍성함	충분함	0.9411764705882352
풍성함	풍부함	0.9411764705882352
풍성함	풍성함	0.9411764705882352
소파	의자	0.9
벽	벽돌장	0.7142857142857143
틀	간	0.8571428571428571
힘	파워	0.9090909090909092
힘	힘	0.9090909090909092
익은말	토의	0.7692307692307693
대역	퍼레이드	0.6153846153846154
배	요부	0.7692307692307693
배	허리	0.7692307692307693
복부	요부	0.7692307692307693
복부	허리	0.7692307692307693
구름	폭풍	0.875
환희	자부심	0.7692307692307693
환희	프라이드	0.7692307692307693
소음	수포음	0.9333333333333332
잡음	수포음	0.9333333333333332
비	엷은_안개	0.6
맥주	음료	0.8421052631578947
비어	음료	0.8421052631578947
사람	후원자	0.6666666666666666
인간	후원자	0.6666666666666666
인류	후원자	0.6666666666666666
사과	분비액	0.4
이해력	논리	0.6666666666666666
이해력	논법	0.6666666666666666
통신	언어	0.8571428571428571
밍크모피	모피	0.9523809523809524
오합지졸	무리	0.9230769230769232
물가	해변	0.9090909090909092
물가	해안가	0.9090909090909092
전도선	코드	0.8888888888888888
새고기	칠면조고기	0.875
역량	능력	0.9090909090909092
적성	능력	0.9090909090909092
구름	연무	0.875
저녁	끼니	0.9333333333333332
저녁밥	끼니	0.9333333333333332
스탠드바	우리	0.7777777777777778
스탠드바	장	0.7777777777777778
물	염	0.8421052631578947
감각	직감	0.625
감각	직관	0.625
상황	상태	0.9090909090909092
푼수	상태	0.9090909090909092
형편	상태	0.9090909090909092
죄	절도죄	0.9
유행	패션	0.9473684210526316
경계	가장자리	0.9333333333333332
경계	테두리	0.9333333333333332
배모양소스그릇	궤도차	0.7777777777777778
샌드위치	점심밥	0.7058823529411765
신부	황녀	0.5714285714285714
여주인공	주인공	0.9230769230769232
궤도차	계량기	0.631578947368421
궤도차	계측기	0.631578947368421
곤충류	벌	0.9090909090909092
미물	개인	0.8571428571428571
미물	사람	0.8571428571428571
미물	인간	0.8571428571428571
삼	초본	0.7619047619047619
삼	풀	0.7619047619047619
층	병원	0.6666666666666666
켜	병원	0.6666666666666666
궁둥이	혀	0.7692307692307693
엉덩이	혀	0.7692307692307693
자기디스크	컴퓨터	0.7777777777777778
그래프	각도	0.6153846153846154
그라스	이끼	0.631578947368421
학교	경찰	0.6666666666666666
어머니	보호자	0.6
치열교정의사	치의	0.96
알코올	위스키	0.9
주정음료	위스키	0.9
입	치상돌기	0.75
조식	베이컨	0.3529411764705882
화장실	침실	0.8888888888888888
접시	사발	0.8333333333333334
고기	베이컨	0.8
공기	헬륨	0.7692307692307693
대기	헬륨	0.7692307692307693
행위자	고용주	0.7058823529411765
행위자	고용주	0.7058823529411765
동체	가슴	0.8333333333333334
몸통	가슴	0.8333333333333334
성자	아버지	0.9090909090909092
본질	외과학	0.5555555555555556
중심	외과학	0.5555555555555556
핵심	외과학	0.5555555555555556
여자	지기지우	0.631578947368421
사람	원로	0.7058823529411765
인간	원로	0.7058823529411765
인류	원로	0.7058823529411765
해변	섬	0.6
이야기	주제	0.8
이야기	테마	0.8
이야기	화제	0.8
게임	장난	0.875
게임	장난질	0.875
주말	주일	0.8333333333333334
짝	짝	0.9230769230769232
콤비	짝	0.9230769230769232
여성	아내	0.9473684210526316
여성	안	0.9473684210526316
여성	처	0.9473684210526316
여자	아내	0.9473684210526316
여자	안	0.9473684210526316
여자	처	0.9473684210526316
양	축우	0.9090909090909092
지갑	자루	0.9411764705882352
지갑	주머니	0.9411764705882352
천장	주교좌성당	0.5263157894736842
콩	커피콩	0.9090909090909092
제재목	종이	0.8
윗면	겉면	0.9473684210526316
윗면	외면	0.9473684210526316
윗면	표면	0.9473684210526316
죄	사기	0.9473684210526316
괴로움	손상	0.5333333333333333
괴로움	외상	0.5333333333333333
아픔	손상	0.5333333333333333
아픔	외상	0.5333333333333333
애인	일행	0.7058823529411765
연인	일행	0.7058823529411765
초저녁	땅거미	0.25
초저녁	황혼	0.25
초저녁	황혼기	0.25
원로	여아	0.631578947368421
포도주	증류주	0.9
암소	염소	0.8823529411764706
믿음	여론	0.9230769230769232
확신	여론	0.9230769230769232
의정서	계약	0.8571428571428571
부	빈곤	0.8571428571428571
유산	빈곤	0.8571428571428571
우연	비상	0.7142857142857143
우연	비상사태	0.7142857142857143
충돌	정복	0.6666666666666666
지인	선생	0.631578947368421
지인	선생님	0.631578947368421
병	감염됨	0.8888888888888888
질병	감염됨	0.8888888888888888
게임	익살	0.875
동지	아들	0.631578947368421
동지	아들자식	0.631578947368421
큰어머니	조카	0.6
행위자	기공	0.631578947368421
의사	치열교정의사	0.88
오크	단풍나무재목	0.8888888888888888
벌	여왕벌	0.8695652173913043
궤도차	자전거	0.8
목적	추구	0.5714285714285714
목표	추구	0.5714285714285714
팔월	역월	0.8571428571428571
미군	팀	0.75
구름	날	0.875
구름	일기	0.875
의사	박사	0.5454545454545454
협곡	골	0.8571428571428571
강	골	0.3333333333333333
태양	하늘	0.2857142857142857
과녁	화살	0.6
타깃	화살	0.6
초콜릿	파이	0.7142857142857143
배경	형세	0.8333333333333334
판결이유	선택	0.625
리듬	선율	0.4615384615384615
창자	신경	0.5555555555555556
자전주기	초기	0.8333333333333334
자전주기	초창기	0.8333333333333334
축우	육우	0.9714285714285714
박사	대학교수	0.5454545454545454
팔	시맥	0.5882352941176471
방	온실	0.9411764705882352
방	욕실	0.9411764705882352
법인체	업체	0.875
장난	풋볼	0.7777777777777778
장난질	풋볼	0.7777777777777778
언덕	절벽	0.7272727272727273
뼈	족관절	0.5555555555555556
사과	캔디	0.3529411764705882
원조자	처녀	0.6
후원자	처녀	0.6
리더	코치	0.6666666666666666
레몬	차나무	0.72
벌	개미	0.9166666666666666
농구공	야구공	0.9
벼	콩	0.75
침대	가구	0.8888888888888888
강렬한_감정	정열	0.8333333333333334
무정부	대혼란	0.7692307692307693
무정부	혼돈	0.7692307692307693
죄	경죄	0.9473684210526316
기계	엔진	0.8888888888888888
해변	바다	0.4
해변	해	0.4
앨리	볼	0.625
앨리	옥외경기장	0.625
단지	젖병	0.8888888888888888
전투력	능력	0.9230769230769232
전투력	역량	0.9230769230769232
기타	북	0.8
견해	견해	0.9333333333333332
견해	생각	0.9333333333333332
견해	의견	0.9333333333333332
생각	견해	0.9333333333333332
생각	생각	0.9333333333333332
생각	의견	0.9333333333333332
의견	견해	0.9333333333333332
의견	생각	0.9333333333333332
의견	의견	0.9333333333333332
정북방	서쪽	0.875
상식	샐러드	0.6666666666666666
어머니	아내	0.5714285714285714
어머니	안	0.5714285714285714
어머니	처	0.5714285714285714
아빠	어머니	0.8888888888888888
선장	선원	0.8695652173913043
미터	야드	0.8
맥주	샴페인	0.782608695652174
비어	샴페인	0.782608695652174
모터	배모양소스그릇	0.6666666666666666
회로판	전교	0.8181818181818182
과학론	심리학	0.9411764705882352
죄인	성인	0.631578947368421
죄인	성자	0.631578947368421
파멸	건축	0.5263157894736842
무리	패거리	0.8333333333333334
해변	암초	0.6666666666666666
사람	어린애_같은_사람	0.75
인간	어린애_같은_사람	0.75
인류	어린애_같은_사람	0.75
빵	치즈	0.75
넘버원	성공인	0.7058823529411765
대가	성공인	0.7058823529411765
챔피언	성공인	0.7058823529411765
천재	성공인	0.7058823529411765
축제	식	0.8571428571428571
축제	예	0.8571428571428571
축제	의전	0.8571428571428571
페스티벌	식	0.8571428571428571
페스티벌	예	0.8571428571428571
페스티벌	의전	0.8571428571428571
메뉴	회칙	0.5333333333333333
왕	황녀	0.6
부	명성	0.5714285714285714
유산	명성	0.5714285714285714
지구력	힘	0.9090909090909092
위험	위험요소	0.8888888888888888
노력	남대생사교클럽	0.6666666666666666
짝꿍	일행	0.6666666666666666
선생	원조자	0.6
선생	후원자	0.6
선생님	원조자	0.6
선생님	후원자	0.6
동체	배	0.8333333333333334
동체	복부	0.8333333333333334
몸통	배	0.8333333333333334
몸통	복부	0.8333333333333334
이해력	기술	0.8333333333333334
여행	유혹	0.6
신_같은_사람	사냥감	0.6666666666666666
동지	개인	0.75
동지	사람	0.75
동지	인간	0.75
반대자	적수	0.7058823529411765
상대자	적수	0.7058823529411765
죽음	지각격변	0.7142857142857143
기형아	귀신	0.7058823529411765
기형자	귀신	0.7058823529411765
자전주기	오전	0.8333333333333334
사람	승리자	0.7058823529411765
인간	승리자	0.7058823529411765
인류	승리자	0.7058823529411765
지인	남자	0.6666666666666666
지인	소년	0.6666666666666666
지인	청년	0.6666666666666666
지인	총각	0.6666666666666666
노래	이야기	0.5454545454545454
새소리	이야기	0.5454545454545454
빛살	햇빛	0.9166666666666666
선	햇빛	0.9166666666666666
남자	정력가	0.9
소년	정력가	0.9
청년	정력가	0.9
총각	정력가	0.9
우유부단한_사람	라이스	0.6
박스	승강타	0.7058823529411765
상자	승강타	0.7058823529411765
통	승강타	0.7058823529411765
함	승강타	0.7058823529411765
버터	감자	0.75
플랫	가구	0.625
호수	소택지	0.3636363636363636
샐러드	초	0.5555555555555556
꽃	알뿌리	0.7777777777777778
구름	엷은_안개	0.8235294117647058
드라이버	점화용_보조버너	0.6086956521739131
정당	꿀	0.9
동체	어깨	0.8333333333333334
몸통	어깨	0.8333333333333334
생각	심상	0.7692307692307693
생각	표상	0.7692307692307693
원로	동지	0.6666666666666666
위성	혹성	0.8
공	차림새	0.625
난간	벽	0.8888888888888888
난간	울타리	0.8888888888888888
방	층	0.7142857142857143
방	켜	0.7142857142857143
꽃	관목	0.7619047619047619
뼈	무릎	0.625
팔소매	옷의_무릎	0.875
밑바닥	겉면	0.9473684210526316
밑바닥	외면	0.9473684210526316
밑바닥	표면	0.9473684210526316
하면	겉면	0.9473684210526316
하면	외면	0.9473684210526316
하면	표면	0.9473684210526316
맥관	정맥	0.8888888888888888
고양이	집토끼	0.7857142857142857
고기	샌드위치	0.4
느낌	개념	0.8571428571428571
인상	개념	0.8571428571428571
이해력	통찰	0.6666666666666666
원호	취미	0.75
자세	신뢰	0.4615384615384615
자세	신뢰관계	0.4615384615384615
자세	신용	0.4615384615384615
태도	신뢰	0.4615384615384615
태도	신뢰관계	0.4615384615384615
태도	신용	0.4615384615384615
폼	신뢰	0.4615384615384615
폼	신뢰관계	0.4615384615384615
폼	신용	0.4615384615384615
정의로움	정의	0.8571428571428571
입론	준비	0.7777777777777778
입론	채비	0.7777777777777778
깊이	규모	0.8333333333333334
매질	뉴스	0.5333333333333333
매질	뉴스쇼	0.5333333333333333
성공인	후보자	0.75
생일	일자	0.9230769230769232
탄생일	일자	0.9230769230769232
사용료	지불금	0.7777777777777778
성서	찬송가	0.4
출구	출입문	0.625
사람	감시원	0.6
인간	감시원	0.6
인류	감시원	0.6
현문	복도	0.8421052631578947
위스키	진	0.9090909090909092
방탕아	서양호박	0.5454545454545454
유화채료	밍크모피	0.5714285714285714
바닥	갑판	0.8235294117647058
상한	하한	0.9230769230769232
방	입회장	0.8888888888888888
장난감사륜차	유모차	0.8
궤도차	객차	0.9523809523809524
주관절	족관절	0.7777777777777778
부	저명	0.5333333333333333
유산	저명	0.5333333333333333
낙담	부끄럼	0.7692307692307693
낙담	수치심	0.7692307692307693
처분	운영	0.9411764705882352
처치	운영	0.9411764705882352
통신	좌담	0.6666666666666666
오염	분위기	0.7692307692307693
오염	빛	0.7692307692307693
환경오염	분위기	0.7692307692307693
환경오염	빛	0.7692307692307693
해부학	생물학	0.9166666666666666
대학	전문직단체	0.7692307692307693
기록	주제	0.6666666666666666
기록	테마	0.6666666666666666
기록	화제	0.6666666666666666
공식	방정식	0.8571428571428571
기록	지식	0.8333333333333334
소년	파트너	0.7058823529411765
하늘	만물	0.3076923076923077
주민	사람들	0.8888888888888888
대학	동창생	0.6666666666666666
족장	시장	0.631578947368421
랍비	사제	0.5714285714285714
미터	인치	0.8
폴리에스테르섬유	무명	0.8571428571428571
변호사	도박물주	0.631578947368421
피들	악기	0.8421052631578947
캠프	오막살이	0.7777777777777778
화분	장치	0.75
리넨	직물	0.9230769230769232
리넨	피륙	0.9230769230769232
위스키	샴페인	0.782608695652174
여아	자식	0.9090909090909092
방갈로	오막살이	0.8
조류	암새	0.9523809523809524
일몰	초저녁	0.3076923076923077
이슬비	비	0.9523809523809524
성체	아기	0.7777777777777778
목탄	탄	0.7692307692307693
숯	탄	0.7692307692307693
동체	가시	0.7692307692307693
몸통	가시	0.7692307692307693
로그	나무빔	0.6666666666666666
스푼	컵	0.8333333333333334
동체	신경	0.625
몸통	신경	0.625
사람	장부	0.6666666666666666
인간	장부	0.6666666666666666
인류	장부	0.6666666666666666
뼈	목	0.625
욕구좌절	성	0.875
강	바다	0.7272727272727273
강	해	0.7272727272727273
단체	사회	0.6666666666666666
클럽	사회	0.6666666666666666
회	사회	0.6666666666666666
반사상	영상물	0.9411764705882352
왕자	왕	0.6
눈	날	0.8888888888888888
눈	일기	0.8888888888888888
민중	일단	0.6
민중	일행	0.6
소년	동지	0.6666666666666666
선조	그라스	0.631578947368421
이맛전	눈	0.6666666666666666
물질	방울	0.2857142857142857
재물	방울	0.2857142857142857
물질	다이아몬드	0.4
재물	다이아몬드	0.4
교통기관	버스	0.8235294117647058
택시	고물_자동차	0.9230769230769232
케이블	다리	0.7058823529411765
케이블카	다리	0.7058823529411765
노력	노고	0.9473684210526316
애씀	노고	0.9473684210526316
사실	통찰	0.6666666666666666
책임	운영	0.8235294117647058
암	병	0.8181818181818182
암	질병	0.8181818181818182
단어	신문용지	0.5714285714285714
작곡가	필자	0.6
행위자	싱어	0.6666666666666666
피난처	오두막	0.9333333333333332
피신처	오두막	0.9333333333333332
화장실	취사장	0.8888888888888888
오막살이	오두막	0.7058823529411765
방	취사장	0.8888888888888888
가치	느낌	0.8
가치	인상	0.8
지혜	이해력	0.7692307692307693
무학	이해력	0.6666666666666666
부지	이해력	0.6666666666666666
행복감	운명	0.6666666666666666
행복감	운수	0.6666666666666666
행복감	팔자	0.6666666666666666
생각	윤곽	0.8571428571428571
기분	강렬한_감정	0.8333333333333334
행복감	태평	0.7142857142857143
행복감	평온	0.7142857142857143
행복감	평정	0.7142857142857143
절망	비참	0.7692307692307693
논리	산수	0.6666666666666666
논리학	산수	0.6666666666666666
부인	신앙고백	0.8
줄거리	비난	0.6153846153846154
줄거리	비평	0.6153846153846154
적개심	적의	0.9411764705882352
적개심	혐오감	0.9411764705882352
히스테리	당황	0.625
화학	지론	0.5882352941176471
공판	평결	0.7368421052631579
안락	안전	0.8333333333333334
편안	안전	0.8333333333333334
자신	자아	0.7777777777777778
시각	인지	0.875
시각	지각	0.875
시대	십_년간	0.8333333333333334
전기	거짓말	0.4
토의	논쟁	0.9230769230769232
토의	논전	0.9230769230769232
법체계	기호	0.6
법체계	상징	0.6
법체계	심벌	0.6
위험	병	0.625
사고	비극	0.8235294117647058
사고	참화	0.8235294117647058
사고	흉변	0.8235294117647058
여행	여행	0.9523809523809524
활동	운동	0.75
활동	캠페인	0.75
말	뉴스	0.4705882352941176
말	뉴스쇼	0.4705882352941176
소문	뉴스	0.4705882352941176
소문	뉴스쇼	0.4705882352941176
아버지	하느님	0.8421052631578947
행동	방침	0.9230769230769232
흥분	병	0.4705882352941176
흥분	질병	0.4705882352941176
항행	비행	0.9523809523809524
게임	액션	0.8
알갱이	바람	0.5714285714285714
입자	바람	0.5714285714285714
가족	나라	0.8
한집안	나라	0.8
성서	문헌	0.7692307692307693
성체	보호자	0.7058823529411765
신문사	자료	0.4
신문사	정보	0.4
통신	티브이	0.1538461538461538
친사촌	후원자	0.631578947368421
남자	파트너	0.6666666666666666
소년	파트너	0.6666666666666666
청년	파트너	0.6666666666666666
총각	파트너	0.6666666666666666
구역	구석	0.9333333333333332
발라드	노래	0.9333333333333332
벽	장식품	0.7692307692307693
단어	면	0.5
단어	페이지	0.5
탁아모	과학자	0.6666666666666666
정치인	의장	0.631578947368421
의장	시장	0.6
편	에세이	0.7692307692307693
사람	전사	0.75
인간	전사	0.75
인류	전사	0.75
조목	일기	0.7692307692307693
항목	일기	0.7692307692307693
조식	저녁	0.875
조식	저녁밥	0.875
패거리	퍼레이드	0.5
선생	랍비	0.5714285714285714
선생님	랍비	0.5714285714285714
엉덩이	입술	0.7692307692307693
히프	입술	0.7692307692307693
편	조목	0.8571428571428571
편	항목	0.8571428571428571
방	감방	0.9411764705882352
팔다리	다리	0.9411764705882352
간	허파	0.8235294117647058
교실	복도	0.5263157894736842
궤도차	승강타	0.6666666666666666
침대	정신과치료용침대	0.9523809523809524
의복	막	0.8
콩팥	틀	0.8
사과	소스	0.3333333333333333
닭고기	스테이크용고기	0.7058823529411765
궤도차	타이츠	0.5555555555555556
담배	지궐련	0.9
학자	대학교수	0.5714285714285714
아기	여아	0.8695652173913043
젖먹이	여아	0.8695652173913043
관형	엽궐련	0.2222222222222222
젖	분비액	0.875
박스	엽궐련	0.2352941176470588
플랫	호텔	0.75
꽃받침	구과	0.8235294117647058
말	들소	0.75
구두목	노즐	0.8
뼈	치아	0.9473684210526316
뼈	팔꿈치	0.625
베이컨	콩	0.6
컵	단지	0.8333333333333334
근거	사실	0.7692307692307693
증거	사실	0.7692307692307693
관직	출연계약	0.8235294117647058
생일	해	0.6666666666666666
암호	꼬투리	0.7142857142857143
암호	실마리	0.7142857142857143
암호	열쇠	0.7142857142857143
문필가	창조자	0.7058823529411765
저술가	창조자	0.7058823529411765
알갱이	탄소지	0.8
입자	탄소지	0.8
대주교	감독	0.96
대주교	비숍	0.96
편지	절	0.7142857142857143
면	절	0.25
페이지	절	0.25
첨탑	채플	0.7058823529411765
근조직	뼈	0.8235294117647058
근육	혀	0.8
소년	병정개미	0.5714285714285714
배	배	0.7692307692307693
배	복부	0.7692307692307693
남자	애인	0.631578947368421
남자	여자친구	0.631578947368421
소년	애인	0.631578947368421
소년	여자친구	0.631578947368421
청년	애인	0.631578947368421
청년	여자친구	0.631578947368421
총각	애인	0.631578947368421
총각	여자친구	0.631578947368421
침대	의자	0.8
의복	재킷	0.7619047619047619
의복	저고리	0.7619047619047619
포	단도	0.9
주석	쇠붙이	0.9333333333333332
젖병	용기	0.875
암탉	칠면조	0.8888888888888888
고기	빵	0.7692307692307693
팔	뼈	0.5555555555555556
사과나무	레몬	0.8571428571428571
임무	사업	0.9411764705882352
땅거미	첫새벽	0.8571428571428571
정찬	수프	0.75
새끼	황소자리태생	0.6666666666666666
눈	폭풍	0.7777777777777778
네일	핸드	0.8
개	말	0.7586206896551724
팔	목	0.75
공	권투장갑	0.7368421052631579
인플루엔자	흥분	0.4
사용료	품삯	0.7
신경	수뇌	0.5555555555555556
짐승	미물	0.6666666666666666
정찬	닭고기	0.3529411764705882
미스	처녀	0.9523809523809524
아가씨	처녀	0.9523809523809524
처녀	처녀	0.9523809523809524
자식	아들	0.9090909090909092
자식	아들자식	0.9090909090909092
알코올	포도주	0.9473684210526316
주정음료	포도주	0.9473684210526316
노즐	주둥이	0.8
찻길	궤도차	0.5555555555555556
나팔형입구	집	0.7142857142857143
박스	모자	0.5882352941176471
믿음	느낌	0.7692307692307693
믿음	인상	0.7692307692307693
확신	느낌	0.7692307692307693
확신	인상	0.7692307692307693
선입관	느낌	0.5333333333333333
선입관	인상	0.5333333333333333
편견	느낌	0.5333333333333333
편견	인상	0.5333333333333333
주목	인식	0.6666666666666666
주의	인식	0.6666666666666666
성	기분	0.7692307692307693
고상함	기품	0.9090909090909092
우아함	기품	0.9090909090909092
아름다움	수명	0.5454545454545454
아름다움	연령	0.5454545454545454
편	리포트	0.7142857142857143
지인	어머니	0.631578947368421
생활소	철	0.4285714285714285
케이블	제조장	0.631578947368421
케이블카	제조장	0.631578947368421
의정서	조건	0.7142857142857143
산수	리듬	0.5
성공인	근처	0.3529411764705882
믿음	개화기	0.3333333333333333
믿음	절정	0.3333333333333333
믿음	절정기	0.3333333333333333
확신	개화기	0.3333333333333333
확신	절정	0.3333333333333333
확신	절정기	0.3333333333333333
성공인	골	0.4705882352941176
선택	성질	0.3333333333333333
선택	특질	0.3333333333333333
찬송가	정복	0.25
옥사	선택	0.1111111111111111
상태	소년	0.1818181818181818
개화기	지구력	0.3333333333333333
절정	지구력	0.3333333333333333
절정기	지구력	0.3333333333333333
곤경	하나	0.5714285714285714
곤경	합치	0.5714285714285714
병원놀이	기분	0.2666666666666666
공제조합	문	0.2352941176470588
사업	여성	0.2857142857142857
사업	여성계	0.2857142857142857
공제조합	야구	0.2222222222222222
센트	치수	0.3076923076923077
존재감	문	0.631578947368421
멍든_눈	경영진	0.2222222222222222
사업	찻길	0.125
공업용액	세기	0.2857142857142857
사업	기울	0.25
사업	짚	0.25
섬	사업	0.1538461538461538
저녁	시절	0.7692307692307693
저녁	장	0.7692307692307693
상식	사과	0.4
센트	아내	0.1333333333333333
센트	안	0.1333333333333333
센트	처	0.1333333333333333
시절	막바지	0.4615384615384615
시절	말단	0.4615384615384615
시절	말미	0.4615384615384615
장	막바지	0.4615384615384615
장	말단	0.4615384615384615
장	말미	0.4615384615384615
코스	배	0.3333333333333333
코스	복부	0.3333333333333333
찬송가	기울	0.25
찬송가	짚	0.25
치의	대령	0.4615384615384615
아내	스트로	0.4
안	스트로	0.4
처	스트로	0.4
구멍	아내	0.4705882352941176
구멍	안	0.4705882352941176
구멍	처	0.4705882352941176
학생	의장	0.631578947368421
온실	아내	0.4210526315789473
온실	안	0.4210526315789473
온실	처	0.4210526315789473
